,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional,Season
486,487,Fred Manrique,19,TOR,AL,-0.2,14,29,28,1,4,0,0,0,1,0,1,0,12,0.143,0.172,0.143,0.315,-10.0,0.135,-32.0,4,0,1,0,0,0,6/H5D,,manrifr01,1981
487,488,Rick Wise,35,SDP,NL,-0.3,18,29,25,1,1,1,0,0,1,0,0,1,11,0.04,0.077,0.08,0.157,-54.0,0.078,-104.0,2,2,0,3,0,0,1,,wiseri01,1981
488,489,Ed Lynch,25,NYM,NL,0.2,17,28,21,0,3,1,0,0,1,0,0,4,10,0.143,0.269,0.19,0.46,34.0,0.231,20.0,4,0,0,2,1,0,1,,lynched01,1981
489,490,Johnny Oates,35,NYY,AL,-0.2,10,28,26,4,5,1,0,0,0,0,0,2,0,0.192,0.25,0.231,0.481,41.0,0.297,80.0,6,0,0,0,0,0,2,,oatesjo01,1981
490,491,Casey Parsons,27,SEA,AL,0.1,36,28,22,6,5,1,0,1,5,0,0,1,4,0.227,0.308,0.409,0.717,102.0,0.326,94.0,9,0,2,2,1,0,H9/783D,,parsoca01,1981
491,492,Larry Littleton,27,CLE,AL,-0.7,26,27,23,2,0,0,0,0,1,0,0,3,6,0.0,0.111,0.0,0.111,-65.0,0.079,-78.0,0,2,0,0,1,0,7/8H9,,littlla01,1981
492,493,Mike Marshall,21,LAD,NL,-0.2,14,27,25,2,5,3,0,0,1,0,0,1,4,0.2,0.259,0.32,0.579,66.0,0.304,81.0,8,1,1,0,0,0,H/3579,,marshmi02,1981
493,494,George Vukovich,25,PHI,NL,0.2,20,27,26,5,10,0,0,1,4,1,0,1,0,0.385,0.407,0.5,0.907,152.0,0.426,156.0,13,0,0,0,0,0,H/978,,vukovge01,1981
494,495,Gary Gaetti,22,MIN,AL,0.1,9,26,26,4,5,0,0,2,3,0,0,0,6,0.192,0.192,0.423,0.615,69.0,0.275,56.0,11,1,0,0,0,0,/5D,,gaettga01,1981
495,496,Mike LaCoss,25,CIN,NL,-0.4,20,26,19,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,-100.0,0.0,-240.0,0,0,0,7,0,0,1,,lacosmi01,1981
496,497,Jim Maler,22,SEA,AL,0.2,12,26,23,1,8,1,0,0,2,1,0,2,1,0.348,0.423,0.391,0.814,133.0,0.393,135.0,9,0,1,0,0,0,/H3D,,malerji01,1981
497,498,Joaquín Andújar,28,2TM,NL,-0.2,21,26,23,0,0,0,0,0,0,0,0,1,12,0.0,0.042,0.0,0.042,-87.0,0.069,-111.0,0,0,0,2,0,0,1/H,,andujjo01,1981
498,499,Wayne Tolleson,25,TEX,AL,-0.2,14,25,24,6,4,0,0,0,1,2,0,1,5,0.167,0.2,0.167,0.367,10.0,0.197,-3.0,4,0,0,0,0,0,/H56D,,tollewa01,1981
499,500,Julio Valdéz,25,BOS,AL,0.0,17,25,23,1,5,0,0,0,3,0,1,0,2,0.217,0.208,0.217,0.426,20.0,0.21,21.0,5,0,0,1,1,0,6/H,,valdeju01,1981
500,501,Julio González,28,STL,NL,0.3,20,24,22,2,7,1,0,1,3,0,0,1,3,0.318,0.348,0.5,0.848,136.0,0.385,137.0,11,2,0,1,0,0,H/645,,gonzaju02,1981
501,502,Pascual Pérez,24,PIT,NL,0.0,18,24,22,3,3,0,1,0,0,0,0,0,10,0.136,0.136,0.227,0.364,0.0,0.161,-44.0,5,0,0,2,0,0,1/H,,perezpa01,1981
502,503,Guy Sularz,25,SFG,NL,0.2,10,24,20,0,4,0,0,0,2,0,1,2,4,0.2,0.292,0.2,0.492,43.0,0.262,64.0,4,0,1,0,1,0,/4H5,,sulargu01,1981
503,504,Doug Bird,31,CHC,NL,-0.1,12,23,20,0,2,0,0,0,0,0,0,1,11,0.1,0.143,0.1,0.243,-31.0,0.122,-76.0,2,0,0,2,0,0,1,,birddo01,1981
504,505,Nino Espinosa,27,PHI,NL,-0.1,14,23,20,0,4,0,0,0,2,0,0,0,8,0.2,0.2,0.2,0.4,12.0,0.184,-33.0,4,0,0,3,0,0,1,,espinni01,1981
505,506,Tim Hosley,34,OAK,AL,-0.2,18,23,21,2,2,0,0,1,5,0,0,2,5,0.095,0.174,0.238,0.412,21.0,0.197,12.0,5,0,0,0,0,0,H/D3,,hosleti01,1981
506,507,Brad Mills,24,MON,NL,-0.2,17,23,21,3,5,1,0,0,1,0,0,2,1,0.238,0.304,0.286,0.59,68.0,0.26,42.0,6,1,0,0,0,1,/H54,,millsbr01,1981
507,508,Ken Phelps,26,KCR,AL,-0.2,21,23,22,1,3,0,1,0,1,0,0,1,13,0.136,0.174,0.227,0.401,16.0,0.184,-2.0,5,0,0,0,0,0,H/D3,,phelpke01,1981
508,509,Bob Shirley,27,STL,NL,-0.1,28,23,22,0,3,0,0,0,1,0,0,0,7,0.136,0.136,0.136,0.273,-23.0,0.126,-64.0,3,0,0,1,0,0,1,,shirlbo01,1981
509,510,Mike Davis,22,OAK,AL,-0.2,17,22,20,0,1,1,0,0,0,0,0,2,4,0.05,0.136,0.1,0.236,-29.0,0.125,-39.0,2,1,0,0,0,0,H/D73,,davismi02,1981
510,511,Pete Falcone,27,NYM,NL,0.1,35,22,22,1,4,0,0,1,5,0,0,0,4,0.182,0.182,0.318,0.5,41.0,0.269,54.0,7,1,0,0,0,0,1,,falcope01,1981
511,512,Greg Harris,25,NYM,NL,0.0,17,22,22,1,4,1,0,0,0,0,0,0,13,0.182,0.182,0.227,0.409,17.0,0.186,-8.0,5,0,0,0,0,0,1/H,,harrigr01,1981
512,513,Al Holland,28,SFG,NL,-0.1,47,22,16,1,1,0,0,0,1,1,0,1,8,0.063,0.118,0.063,0.18,-47.0,0.112,-124.0,1,0,0,5,0,0,1,,hollaal01,1981
513,514,Bill Lee,34,MON,NL,0.4,31,22,22,1,8,0,0,1,2,0,0,0,4,0.364,0.364,0.5,0.864,143.0,0.394,144.0,11,0,0,0,0,0,1,,leebi03,1981
514,515,Dave Goltz,32,LAD,NL,-0.1,26,21,17,0,1,0,0,0,2,0,0,1,9,0.059,0.158,0.059,0.217,-35.0,0.125,-67.0,1,0,1,2,0,0,1,,goltzda01,1981
515,516,Ken Kravec,29,CHC,NL,-0.2,25,21,15,1,0,0,0,0,0,0,0,2,8,0.0,0.118,0.0,0.118,-65.0,0.084,-133.0,0,0,0,4,0,0,1/H,,kraveke01,1981
516,517,Steve Lubratich,26,CAL,AL,-0.1,7,21,21,2,3,1,0,0,1,1,0,0,2,0.143,0.143,0.19,0.333,-4.0,0.163,-27.0,4,1,0,0,0,0,/5H,,lubrast01,1981
517,518,Vance McHenry,24,SEA,AL,-0.3,15,21,18,3,4,0,0,0,2,0,0,1,1,0.222,0.263,0.222,0.485,39.0,0.231,19.0,4,1,0,2,0,0,6/HD,,mchenva01,1981
518,519,Dickie Noles,24,PHI,NL,-0.2,13,21,19,1,2,0,0,0,1,0,0,0,7,0.105,0.105,0.105,0.211,-41.0,0.097,-98.0,2,1,0,2,0,0,1,,nolesdi01,1981
519,520,Rod Scurry,25,PIT,NL,0.0,27,21,19,1,3,0,0,0,0,0,0,2,10,0.158,0.238,0.158,0.396,13.0,0.199,-3.0,3,0,0,0,0,0,1,,scurrro01,1981
520,521,Gary Weiss,25,LAD,NL,-0.7,14,21,19,2,2,0,0,0,1,0,0,1,4,0.105,0.143,0.105,0.248,-28.0,0.122,-53.0,2,0,0,0,1,0,6/H,,weissga01,1981
521,522,Charlie Lea,24,MON,NL,0.0,16,20,15,1,2,0,0,0,0,0,0,1,7,0.133,0.188,0.133,0.321,-8.0,0.16,-62.0,2,0,0,4,0,0,1,,leach01,1981
522,523,Rick Lisi,25,TEX,AL,0.1,9,20,16,6,5,0,0,0,1,0,1,4,0,0.313,0.45,0.313,0.763,130.0,0.348,138.0,5,0,0,0,0,0,/9H8,,lisiri01,1981
523,524,Tim Lollar,25,SDP,NL,0.2,24,20,18,2,3,0,0,1,1,0,0,2,5,0.167,0.25,0.333,0.583,69.0,0.274,63.0,6,0,0,0,0,0,1,,lollati01,1981
524,525,Bob Johnson,21,TEX,AL,0.3,6,19,18,2,5,0,0,2,4,0,0,1,3,0.278,0.316,0.611,0.927,170.0,0.413,167.0,11,1,0,0,0,0,/23,,johnsbo04,1981
525,526,Karl Pagel,26,CLE,AL,0.5,14,19,15,3,4,0,2,1,4,0,0,4,1,0.267,0.421,0.733,1.154,230.0,0.531,254.0,11,0,0,0,0,1,/H3D,,pagelka01,1981
526,527,Andre Robertson,23,NYY,AL,0.1,10,19,19,1,5,1,0,0,0,1,1,0,3,0.263,0.263,0.316,0.579,68.0,0.251,55.0,6,0,0,0,0,0,/64H,,roberan01,1981
527,528,Luis Tiant,40,PIT,NL,0.1,9,19,16,0,3,2,0,0,4,0,0,1,3,0.188,0.235,0.313,0.548,52.0,0.252,28.0,5,0,0,2,0,0,/1,,tiantlu01,1981
528,529,Marty Bystrom,22,PHI,NL,-0.2,9,18,17,0,2,0,0,0,0,0,1,0,10,0.118,0.118,0.118,0.235,-34.0,0.079,-81.0,2,0,0,1,0,0,/1,,bystrma01,1981
529,530,Mark Funderburk,24,MIN,AL,-0.4,8,18,15,2,3,1,0,0,2,0,0,2,1,0.2,0.278,0.267,0.544,54.0,0.255,42.0,4,0,0,0,1,0,/7DH,,fundema01,1981
530,531,Greg Johnston,26,MIN,AL,-0.2,7,18,16,2,2,0,0,0,0,0,0,2,5,0.125,0.222,0.125,0.347,0.0,0.182,-11.0,2,0,0,0,0,0,/8H,,johnsgr01,1981
531,532,Randy Jones,31,NYM,NL,-0.1,13,18,17,0,2,0,0,0,0,0,0,0,9,0.118,0.118,0.118,0.235,-32.0,0.108,-74.0,2,0,0,1,0,0,1,,jonesra01,1981
532,533,Chico Walker,23,BOS,AL,0.0,6,18,17,3,6,0,0,0,2,0,2,1,2,0.353,0.389,0.353,0.742,111.0,0.29,107.0,6,0,0,0,0,0,/4H,,walkech01,1981
533,534,Charlie Beamon,27,TOR,AL,-0.1,8,17,15,1,3,1,0,0,0,0,0,2,2,0.2,0.294,0.267,0.561,59.0,0.27,52.0,4,0,0,0,0,0,/DH3,,beamoch02,1981
534,535,Bill Caudill,24,CHC,NL,0.0,30,17,14,0,2,0,0,0,1,0,0,2,6,0.143,0.25,0.143,0.393,12.0,0.204,-6.0,2,0,0,1,0,0,1,,caudibi01,1981
535,536,Dan Duran,27,TEX,AL,-0.3,13,17,16,1,4,0,0,0,0,0,0,1,1,0.25,0.294,0.25,0.544,63.0,0.259,56.0,4,1,0,0,0,0,/7H3,,duranda01,1981
536,537,Larry Owen,26,ATL,NL,-0.5,13,17,16,0,0,0,0,0,0,0,0,1,4,0.0,0.059,0.0,0.059,-82.0,0.042,-118.0,0,0,0,0,0,0,2/H,,owenla01,1981
537,538,John Candelaria,27,PIT,NL,0.1,6,16,13,0,3,0,0,0,3,0,0,0,1,0.231,0.214,0.231,0.445,25.0,0.265,37.0,3,0,0,2,1,0,/1,,candejo01,1981
538,539,John Curtis,33,SDP,NL,-0.2,28,16,13,1,1,0,0,0,2,0,0,0,6,0.077,0.067,0.077,0.144,-58.0,0.061,-107.0,1,1,0,1,2,0,1,,curtijo01,1981
539,540,Chili Davis,21,SFG,NL,-0.2,8,16,15,1,2,0,0,0,0,2,0,1,2,0.133,0.188,0.133,0.321,-7.0,0.253,17.0,2,1,0,0,0,0,/9H87,,davisch01,1981
540,541,Brad Gulden,25,SEA,AL,-0.1,8,16,16,0,3,2,0,0,1,0,0,0,2,0.188,0.188,0.313,0.5,40.0,0.222,20.0,5,0,0,0,0,0,/2H,,guldebr01,1981
541,542,Jay Loviglio,25,CHW,AL,-0.4,14,16,15,5,4,0,0,0,2,2,2,1,1,0.267,0.313,0.267,0.579,71.0,0.245,64.0,4,2,0,0,0,0,/HD54,,lovigja01,1981
542,543,Bob Porter,21,ATL,NL,0.0,17,16,14,2,4,1,0,0,4,0,0,2,1,0.286,0.375,0.357,0.732,107.0,0.344,105.0,5,0,0,0,0,0,H,,portebo02,1981
543,544,Jeff Ransom,20,SFG,NL,0.0,5,16,15,2,4,1,0,0,0,0,0,1,1,0.267,0.313,0.333,0.646,86.0,0.273,54.0,5,1,0,0,0,1,/2H,,ransoje01,1981
544,545,Andy Rincon,22,STL,NL,0.1,5,16,13,1,3,1,0,0,5,0,0,1,6,0.231,0.286,0.308,0.593,67.0,0.277,49.0,4,0,0,2,0,0,/1,,rincoan01,1981
545,546,Leo Sutherland,23,CHW,AL,-0.1,11,16,12,6,2,0,0,0,0,2,1,3,1,0.167,0.333,0.167,0.5,51.0,0.331,103.0,2,0,0,1,0,0,/H78D,,suthele01,1981
546,547,Mike Griffin,24,CHC,NL,-0.1,16,15,13,0,2,0,0,0,0,0,0,0,8,0.154,0.154,0.154,0.308,-14.0,0.142,-68.0,2,0,0,2,0,0,1,,griffmi02,1981
547,548,John Montefusco,31,ATL,NL,-0.1,26,15,15,1,1,1,0,0,0,0,0,0,9,0.067,0.067,0.133,0.2,-45.0,0.088,-84.0,2,0,0,0,0,0,1,,montejo01,1981
548,549,Nelson Norman,23,TEX,AL,0.3,7,15,13,1,3,1,0,0,2,0,0,1,2,0.231,0.267,0.308,0.574,70.0,0.258,56.0,4,0,0,0,1,0,/6H,,normane01,1981
549,550,Mario Ramírez,23,SDP,NL,0.0,13,15,13,1,1,0,0,0,1,0,0,2,5,0.077,0.2,0.077,0.277,-16.0,0.184,-11.0,1,0,0,0,0,1,/H56,,ramirma01,1981
550,551,Alan Wiggins,23,SDP,NL,0.1,15,15,14,4,5,0,0,0,0,2,0,1,0,0.357,0.4,0.357,0.757,123.0,0.454,168.0,5,0,0,0,0,0,H/7,,wiggial01,1981
551,552,Mark Davis,20,PHI,NL,0.0,9,14,11,2,1,0,0,0,1,0,0,2,2,0.091,0.231,0.091,0.322,-7.0,0.18,-27.0,1,0,0,1,0,0,/1,,davisma01,1981
552,553,Danny Garcia,27,KCR,AL,-0.2,12,14,14,4,2,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,-16.0,0.199,9.0,2,0,0,0,0,0,/H937,,garcida02,1981
553,554,Gary Lavelle,32,SFG,NL,0.1,34,14,11,1,3,1,0,0,1,0,1,1,3,0.273,0.333,0.364,0.697,100.0,0.282,93.0,4,1,0,2,0,0,1,,lavelga01,1981
554,555,Carlos Lezcano,25,CHC,NL,-0.2,7,14,14,1,1,0,0,0,2,0,0,0,4,0.071,0.071,0.071,0.143,-60.0,0.133,-52.0,1,0,0,0,0,0,/9H7,,lezcaca01,1981
555,556,Len Matuszek,26,PHI,NL,0.1,13,14,11,1,3,1,0,0,1,0,1,3,1,0.273,0.429,0.364,0.792,123.0,0.315,111.0,4,0,0,0,0,1,H/35,,matusle01,1981
556,557,Bill Nahorodny,27,ATL,NL,-0.2,14,14,13,0,3,1,0,0,2,0,0,1,3,0.231,0.286,0.308,0.593,67.0,0.244,25.0,4,0,0,0,0,1,H/23,,nahorbi01,1981
557,558,Fred Breining,25,SFG,NL,-0.1,45,13,11,0,0,0,0,0,0,0,0,1,7,0.0,0.083,0.0,0.083,-74.0,0.059,-118.0,0,0,0,1,0,0,1,,breinfr01,1981
558,559,Rick Camp,28,ATL,NL,-0.2,48,13,12,1,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,-100.0,0.0,-170.0,0,0,0,1,0,0,1,MVP-20,campri01,1981
559,560,Larry Cox,33,TEX,AL,-0.2,5,13,13,0,3,1,0,0,0,0,0,0,4,0.231,0.231,0.308,0.538,59.0,0.243,45.0,4,0,0,0,0,0,/2,,coxla01,1981
560,561,Odell Jones,28,PIT,NL,0.0,13,13,10,0,2,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,12.0,0.184,-49.0,2,0,0,3,0,0,1,,jonesod01,1981
561,562,Greg Minton,29,SFG,NL,-0.2,55,13,12,1,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-165.0,0,1,0,1,0,0,1,MVP-23,mintogr01,1981
562,563,Don Robinson,24,PIT,NL,0.1,17,13,12,1,3,0,0,0,1,0,0,1,4,0.25,0.308,0.25,0.558,58.0,0.267,47.0,3,0,0,0,0,0,1/H,,robindo01,1981
563,564,Rick Sutcliffe,25,LAD,NL,0.1,14,13,11,2,2,0,0,0,2,0,0,2,3,0.182,0.308,0.182,0.49,44.0,0.251,42.0,2,0,0,0,0,0,1,,sutclri01,1981
564,565,Mel Hall,20,CHC,NL,-0.2,10,12,11,1,1,0,0,1,2,0,0,1,4,0.091,0.167,0.364,0.53,45.0,0.244,30.0,4,0,0,0,0,0,/H87,,hallme01,1981
565,566,Brian Harper,21,CAL,AL,-0.1,4,12,11,1,3,0,0,0,1,1,0,0,0,0.273,0.25,0.273,0.523,52.0,0.253,30.0,3,0,0,0,1,0,/79DH,,harpebr01,1981
566,567,Dan Larson,26,PHI,NL,0.0,5,12,9,2,1,0,0,0,0,0,0,2,0,0.111,0.273,0.111,0.384,11.0,0.213,-3.0,1,0,0,1,0,0,/1,,larsoda01,1981
567,568,Gary Lucas,26,SDP,NL,0.1,57,12,10,1,1,0,0,0,1,0,0,0,2,0.1,0.1,0.1,0.2,-41.0,0.186,-23.0,1,0,0,2,0,0,1,,lucasga01,1981
568,569,Candy Maldonado,20,LAD,NL,-0.1,11,12,12,0,1,0,0,0,0,0,0,0,5,0.083,0.083,0.083,0.167,-52.0,0.077,-87.0,1,0,0,0,0,0,/9H7,,maldoca01,1981
569,570,Lynn McGlothen,31,CHC,NL,-0.1,20,12,12,1,1,1,0,0,0,0,0,0,3,0.083,0.083,0.167,0.25,-31.0,0.111,-68.0,2,0,0,0,0,0,1/H,,mcgloly01,1981
570,571,Larry McWilliams,27,ATL,NL,0.0,6,12,10,0,1,0,0,0,0,0,0,1,7,0.1,0.182,0.1,0.282,-19.0,0.148,-53.0,1,0,0,1,0,0,/1,,mcwilla01,1981
571,572,Matt Alexander,34,PIT,NL,0.3,15,11,11,5,4,0,0,0,0,3,2,0,1,0.364,0.364,0.364,0.727,104.0,0.405,161.0,4,0,0,0,0,0,H/78,,alexama01,1981
572,573,Dan Briggs,28,MON,NL,-0.3,9,11,11,0,1,0,0,0,0,0,1,0,3,0.091,0.091,0.091,0.182,-48.0,0.038,-85.0,1,0,0,0,0,0,/H3879,,briggda01,1981
573,574,Jack Perconte,26,LAD,NL,0.2,8,11,9,2,2,0,1,0,1,1,1,2,2,0.222,0.364,0.444,0.808,132.0,0.346,128.0,4,0,0,0,0,0,/H4,,percoja01,1981
574,575,Mark Corey,25,BAL,AL,-0.2,10,10,8,2,0,0,0,0,0,0,0,2,2,0.0,0.2,0.0,0.2,-38.0,0.237,34.0,0,0,0,0,0,0,/7H9,,coreyma01,1981
575,576,Brook Jacoby,21,ATL,NL,0.0,11,10,10,0,2,0,0,0,1,0,0,0,3,0.2,0.2,0.2,0.4,13.0,0.278,56.0,2,1,0,0,0,0,/H5,,jacobbr01,1981
576,577,Wallace Johnson,24,MON,NL,-0.1,11,10,9,1,2,0,1,0,3,1,1,1,1,0.222,0.3,0.444,0.744,109.0,0.265,63.0,4,1,0,0,0,1,H/4,,johnswa03,1981
577,578,Fred Kuhaulua,28,SDP,NL,-0.1,5,10,9,0,1,0,0,0,1,0,0,0,5,0.111,0.111,0.111,0.222,-35.0,0.102,-82.0,1,0,0,1,0,0,/1,,kuhaufr01,1981
578,579,Charlie Leibrandt,24,CIN,NL,0.0,7,10,8,0,0,0,0,0,0,0,0,2,4,0.0,0.2,0.0,0.2,-39.0,0.142,-43.0,0,0,0,0,0,0,/1,,leibrch01,1981
579,580,Ron Pruitt,29,CLE,AL,-0.4,5,10,9,0,0,0,0,0,0,0,0,1,2,0.0,0.1,0.0,0.1,-69.0,0.071,-83.0,0,1,0,0,0,0,/H729D,,pruitro01,1981
580,581,Lee Smith,23,CHC,NL,-0.2,40,10,9,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,-100.0,0.0,-178.0,0,0,0,1,0,0,1,,smithle02,1981
581,582,Bruce Sutter,28,STL,NL,-0.1,48,10,9,0,0,0,0,0,1,0,0,0,4,0.0,0.1,0.0,0.1,-70.0,0.074,-94.0,0,0,1,0,0,0,1,ASCYA-5MVP-8,suttebr01,1981
582,583,Bob Walk,24,ATL,NL,-0.1,12,10,7,1,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-19.0,0.132,-117.0,1,0,0,3,0,0,1,,walkbo01,1981
583,584,Dan Whitmer,25,TOR,AL,-0.1,7,10,9,0,1,1,0,0,0,0,0,1,2,0.111,0.2,0.222,0.422,19.0,0.298,72.0,2,1,0,0,0,0,/2,,whitmda01,1981
584,585,Stan Bahnsen,36,MON,NL,-0.1,25,9,9,0,1,0,0,0,0,0,0,0,4,0.111,0.111,0.111,0.222,-37.0,0.102,-72.0,1,0,0,0,0,0,1,,bahnsst01,1981
585,586,Doe Boyland,26,PIT,NL,-0.2,11,9,8,0,0,0,0,0,0,0,0,1,3,0.0,0.111,0.0,0.111,-67.0,0.079,-92.0,0,0,0,0,0,0,H,,boylado01,1981
586,587,Bobby Castillo,26,LAD,NL,0.2,34,9,9,1,4,2,0,0,1,0,0,0,2,0.444,0.444,0.667,1.111,217.0,0.5,226.0,6,0,0,0,0,0,1,,castibo01,1981
587,588,Jim Kaat,42,STL,NL,0.2,41,9,8,2,3,1,0,0,2,0,0,1,0,0.375,0.444,0.5,0.944,165.0,0.431,169.0,4,0,0,0,0,0,1,,kaatji01,1981
588,589,Bobby Mitchell,26,LAD,NL,-0.1,10,9,8,0,1,0,0,0,0,0,0,1,4,0.125,0.222,0.125,0.347,2.0,0.181,-9.0,1,0,0,0,0,0,/8H97,,mitchbo03,1981
589,590,Paul Moskau,27,CIN,NL,-0.1,27,9,6,0,0,0,0,0,0,0,0,1,3,0.0,0.143,0.0,0.143,-57.0,0.102,-123.0,0,0,0,2,0,0,1,,moskapa01,1981
590,591,Craig Stimac,26,SDP,NL,-0.1,9,9,9,0,1,0,0,0,0,0,0,0,3,0.111,0.111,0.111,0.222,-35.0,0.207,13.0,1,0,0,0,0,0,/H,,stimacr01,1981
591,592,Steve Balboni,24,NYY,AL,0.1,4,8,7,2,2,1,1,0,2,0,0,1,4,0.286,0.375,0.714,1.089,211.0,0.464,199.0,5,0,0,0,0,0,/3DH,,balbost01,1981
592,593,Marty Castillo,24,DET,AL,0.0,6,8,8,1,1,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.25,-28.0,0.115,-56.0,1,0,0,0,0,0,/527,,castima02,1981
593,594,Brian Giles,21,NYM,NL,-0.1,9,8,7,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-179.0,0,0,0,1,0,0,/H46,,gilesbr01,1981
594,595,Mark Littell,28,STL,NL,0.0,28,8,8,0,2,0,0,0,2,0,0,0,2,0.25,0.25,0.25,0.5,41.0,0.23,21.0,2,0,0,0,0,0,1,,littema01,1981
595,596,Scott Loucks,24,HOU,NL,0.3,10,8,7,2,4,0,0,0,0,1,0,1,3,0.571,0.625,0.571,1.196,250.0,0.584,265.0,4,0,0,0,0,0,/8H,,loucksc01,1981
596,597,Dave Smith,26,HOU,NL,0.0,42,8,8,0,2,0,0,0,0,0,0,0,4,0.25,0.25,0.25,0.5,46.0,0.23,29.0,2,0,0,0,0,0,1,,smithda02,1981
597,598,Tim Tolman,25,HOU,NL,-0.1,4,8,8,0,1,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.25,-27.0,0.115,-56.0,1,0,0,0,0,0,/7H9,,tolmati01,1981
598,599,Don Werner,28,TEX,AL,-0.1,2,8,8,1,2,0,0,0,0,0,1,0,2,0.25,0.25,0.25,0.5,49.0,0.167,36.0,2,0,0,0,0,0,/D,,wernedo01,1981
599,600,Neil Allen,23,NYM,NL,0.1,43,7,5,0,1,0,1,0,0,0,0,0,4,0.2,0.2,0.6,0.8,122.0,0.339,108.0,3,0,0,2,0,0,1,,allenne01,1981
600,601,Steve Fireovid,24,SDP,NL,0.0,5,7,7,0,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-16.0,0.132,-43.0,1,0,0,0,0,0,/1,,fireost01,1981
601,602,Alan Knicely,26,HOU,NL,0.3,3,7,7,2,4,0,0,2,2,0,0,0,1,0.571,0.571,1.429,2.0,467.0,0.898,521.0,10,0,0,0,0,0,/27H,,kniceal01,1981
602,603,Sparky Lyle,36,PHI,NL,0.2,48,7,5,2,2,0,0,0,0,1,0,1,1,0.4,0.5,0.4,0.9,154.0,0.471,173.0,2,0,0,1,0,0,1,,lylesp01,1981
603,604,Bob Pate,27,MON,NL,0.1,8,7,6,0,2,0,0,0,0,0,0,1,0,0.333,0.429,0.333,0.762,118.0,0.365,121.0,2,0,0,0,0,0,/H897,,patebo01,1981
604,605,Mike Proly,30,PHI,NL,-0.1,35,7,7,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-151.0,0,1,0,0,0,0,1,,prolymi01,1981
605,606,Chris Smith,23,MON,NL,-0.2,7,7,7,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-147.0,0,0,0,0,0,0,/H4,,smithch05,1981
606,607,Reggie Walton,28,SEA,AL,-0.2,12,7,6,1,0,0,0,0,0,0,0,1,2,0.0,0.143,0.0,0.143,-56.0,0.102,-67.0,0,0,0,0,0,0,H/7D9,,waltore01,1981
607,608,Larry Whisenton,24,ATL,NL,-0.1,9,7,5,1,1,0,0,0,0,0,0,2,1,0.2,0.429,0.2,0.629,82.0,0.335,97.0,1,0,0,0,0,0,/H79,,whisela01,1981
608,609,Jeff Reardon,25,2TM,NL,-0.1,43,7,5,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-244.0,0,0,0,2,0,0,1,,reardje01,1981
609,610,Germán Barranca,24,CIN,NL,0.0,9,6,6,2,2,0,0,0,1,0,0,0,0,0.333,0.333,0.333,0.667,89.0,0.307,78.0,2,0,0,0,0,0,/H,,barrage01,1981
610,611,Mark Bradley,24,LAD,NL,0.0,9,6,6,2,1,1,0,0,0,0,0,0,1,0.167,0.167,0.333,0.5,41.0,0.221,20.0,2,0,0,0,0,0,/9H7,,bradlma01,1981
611,612,Alan Hargesheimer,26,SFG,NL,0.0,6,6,5,0,1,0,0,0,1,0,0,0,2,0.2,0.2,0.2,0.4,15.0,0.184,-30.0,1,0,0,1,0,0,/1,,hargeal01,1981
612,613,Marc Hill,29,CHW,AL,-0.1,16,6,6,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0,2/H35,,hillma01,1981
613,614,Dave Hostetler,25,MON,NL,0.2,5,6,6,1,3,0,0,1,1,0,0,0,2,0.5,0.5,1.0,1.5,317.0,0.677,353.0,6,0,0,0,0,0,/H3,,hosteda01,1981
614,615,Gene Krug,26,CHC,NL,0.1,7,6,5,0,2,0,0,0,0,0,0,1,1,0.4,0.5,0.4,0.9,155.0,0.425,163.0,2,0,0,0,0,0,/H,,krugge01,1981
615,616,Bob Long,26,PIT,NL,0.0,5,6,4,1,0,0,0,0,0,0,0,1,2,0.0,0.2,0.0,0.2,-40.0,0.142,-74.0,0,0,0,1,0,0,/1,,longbo01,1981
616,617,Eddie Milner,26,CIN,NL,0.0,8,6,5,0,1,1,0,0,1,0,0,1,1,0.2,0.333,0.4,0.733,106.0,0.34,102.0,2,0,0,0,0,0,/H79,,milneed01,1981
