,Rk,Tm,W,L,W-L%,Strk,R_x,RA,Rdiff,SOS,SRS,pythWL,Luck,vEast,vCent,vWest,Inter,Home,Road,ExInn,1Run,vRHP,vLHP,≥.500,<.500,last10,last20,last30,Season,#Bat,BatAge,R/G,G,PA,AB,R_y,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB
222,13,St. Louis Cardinals,88,74,0.543,,4.7,4.3,0.4,0.0,0.4,88-74,0,16-16,41-35,20-14,9-Nov,43-38,45-36,8-Aug,22-22,61-52,27-22,50-43,38-31,,,,2018,49,28.0,4.69,162,6200,5498,759,1369,248,9,205,725,63,32,525,1380,0.249,0.321,0.409,0.73,99,2250,92,80,46,48,40,1101
223,14,Pittsburgh Pirates,82,79,0.509,,4.3,4.3,0.0,0.1,0.1,80-81,2,20-Dec,43-33,21-Dec,15-5,44-36,38-43,5-Jul,29-22,61-52,21-27,39-53,43-26,,,,2018,48,27.8,4.3,161,6066,5447,692,1381,290,38,157,665,70,38,474,1229,0.254,0.317,0.407,0.725,98,2218,121,59,31,52,38,1071
224,15,Washington Nationals,82,80,0.506,,4.8,4.2,0.5,0.0,0.5,90-72,-8,41-35,18-16,14-18,11-Sep,41-40,41-40,10-Apr,18-24,64-52,18-28,33-44,49-36,,,,2018,53,27.6,4.76,162,6288,5517,771,1402,284,25,191,737,119,33,631,1289,0.254,0.335,0.419,0.753,98,2309,104,59,41,40,56,1180
225,16,Arizona Diamondbacks,82,80,0.506,,4.3,4.0,0.3,0.2,0.5,86-76,-4,17-17,16-16,39-37,10-Oct,40-41,42-39,9-May,20-31,54-50,28-30,42-48,40-32,,,,2018,49,29.2,4.28,162,6157,5460,693,1283,259,50,176,658,79,25,560,1460,0.235,0.31,0.397,0.707,86,2170,110,52,38,45,36,1086
226,17,Philadelphia Phillies,80,82,0.494,,4.2,4.5,-0.3,0.1,-0.3,76-86,4,34-42,19-14,15-18,8-Dec,49-32,31-50,6-Aug,23-18,59-66,21-16,44-50,36-32,,,,2018,48,26.7,4.18,162,6136,5424,677,1270,241,30,186,653,69,26,582,1520,0.234,0.314,0.393,0.707,89,2129,102,64,32,32,33,1120
227,18,Los Angeles Angels,80,82,0.494,,4.5,4.5,0.0,0.1,0.1,81-81,-1,21-Nov,22-12,37-39,10-Oct,42-39,38-43,7-May,26-15,58-53,22-29,35-61,45-21,,,,2018,60,29.6,4.45,162,6108,5472,721,1323,249,23,214,690,89,22,514,1300,0.242,0.313,0.413,0.726,99,2260,111,73,7,39,38,1071
228,19,Minnesota Twins,78,84,0.481,,4.6,4.8,-0.2,-0.3,-0.5,77-85,1,18-16,42-34,22-Oct,12-Aug,49-32,29-52,8-May,15-21,57-59,21-25,29-47,49-37,,,,2018,54,28.2,4.56,162,6154,5526,738,1379,317,22,166,704,47,27,534,1328,0.25,0.318,0.405,0.723,96,2238,89,37,19,38,25,1087
229,20,New York Mets,77,85,0.475,,4.2,4.4,-0.2,0.1,-0.1,78-84,-1,40-36,13-20,16-17,12-Aug,37-44,40-41,9-Sep,16-26,59-61,18-24,40-57,37-28,,,,2018,56,28.3,4.17,162,6177,5468,676,1282,265,34,170,649,71,39,566,1404,0.234,0.312,0.389,0.701,96,2125,116,73,28,42,36,1104
230,21,San Francisco Giants,73,89,0.451,,3.7,4.3,-0.6,0.3,-0.3,70-92,3,16-17,22-Nov,38-38,12-Aug,42-39,31-50,10-Nov,26-30,43-54,30-35,47-63,26-26,,,,2018,48,29.8,3.72,162,6113,5541,603,1324,255,30,133,573,77,34,448,1467,0.239,0.3,0.368,0.667,85,2038,113,49,33,42,40,1101
231,22,Toronto Blue Jays,73,89,0.451,,4.4,5.1,-0.8,0.0,-0.7,69-93,4,30-46,18-15,21-Dec,13-7,40-41,33-48,6-Oct,23-17,58-51,15-38,31-60,42-29,,,,2018,63,28.9,4.38,162,6076,5477,709,1336,320,16,217,680,47,30,499,1387,0.244,0.312,0.427,0.739,102,2339,118,58,5,37,15,1036
232,23,Cincinnati Reds,67,95,0.414,,4.3,5.1,-0.8,0.2,-0.6,69-93,-2,13-21,26-50,18-14,10-Oct,37-44,30-51,12-Jul,29-Oct,45-69,22-26,44-71,23-24,,,,2018,53,27.2,4.3,162,6240,5532,696,1404,251,25,172,665,77,33,559,1376,0.254,0.328,0.401,0.729,95,2221,128,65,49,35,35,1179
233,24,Texas Rangers,67,95,0.414,,4.5,5.2,-0.7,0.1,-0.6,71-91,-4,21-Dec,18-15,28-48,11-Sep,34-47,33-48,7-Jul,19-Dec,45-60,22-35,33-61,34-34,,,,2018,50,27.4,4.55,162,6163,5453,737,1308,266,24,194,696,74,35,555,1484,0.24,0.318,0.404,0.722,89,2204,104,88,33,34,16,1093
234,25,San Diego Padres,66,96,0.407,,3.8,4.7,-0.9,0.3,-0.7,65-97,1,15-17,16-18,28-48,13-Jul,31-50,35-46,11-May,22-21,47-59,19-37,42-66,24-30,,,,2018,49,26.8,3.81,162,6059,5486,617,1289,250,30,162,583,95,36,471,1523,0.235,0.297,0.38,0.677,88,2085,122,31,35,36,28,1028
235,26,Detroit Tigers,64,98,0.395,,3.9,4.9,-1.0,-0.2,-1.2,64-98,0,15-17,33-43,24-Oct,14-Jun,38-43,26-55,5-May,22-30,45-74,19-24,21-53,43-45,,,,2018,49,27.9,3.89,162,6029,5494,630,1326,284,35,135,597,70,30,428,1341,0.241,0.3,0.38,0.68,83,2085,110,52,15,40,18,1071
236,27,Miami Marlins,63,98,0.391,,3.7,5.0,-1.4,0.2,-1.2,58-103,5,26-50,13-19,15-18,11-Sep,38-43,25-55,6-Sep,19-21,51-72,26-Dec,34-62,29-36,,,,2018,51,27.5,3.66,161,6083,5488,589,1303,222,24,128,554,45,31,455,1384,0.237,0.303,0.357,0.659,83,1957,119,73,32,31,26,1123
237,28,Chicago White Sox,62,100,0.383,,4.0,5.2,-1.2,-0.2,-1.4,62-100,0,16-16,30-46,24-Oct,14-Jun,30-51,32-49,5-May,15-25,47-75,15-25,24-51,38-49,,,,2018,51,26.5,4.05,162,6071,5523,656,1332,259,40,182,639,98,41,425,1594,0.241,0.302,0.401,0.703,93,2217,99,66,24,32,18,1050
238,29,Kansas City Royals,58,104,0.358,,3.9,5.1,-1.2,-0.2,-1.4,62-100,-4,24-Sep,36-40,26-Jul,14-Jun,32-49,26-55,8-May,19-30,39-74,19-30,18-56,40-48,,,,2018,49,28.6,3.94,162,6063,5505,638,1350,283,29,155,606,117,38,427,1310,0.245,0.305,0.392,0.697,90,2156,123,67,24,40,13,1063
239,30,Baltimore Orioles,47,115,0.29,,3.8,5.5,-1.7,0.1,-1.5,55-107,-8,23-53,23-Oct,26-Jul,13-Jul,28-53,19-62,9-Apr,29-Dec,26-82,21-33,26-67,21-48,,,,2018,56,28.4,3.84,162,6034,5507,622,1317,242,15,188,593,81,22,422,1412,0.239,0.298,0.391,0.689,89,2153,132,57,13,35,19,1027
240,1,Los Angeles Dodgers,104,58,0.642,,4.8,3.6,1.2,-0.2,0.9,102-60,2,24-10,23-9,41-35,16-4,57-24,47-34,4-Aug,25-19,71-43,33-15,36-33,68-25,,,,2017,52,27.9,4.75,162,6191,5408,770,1347,312,20,221,730,77,28,649,1380,0.249,0.334,0.437,0.771,104,2362,119,64,31,38,41,1146
241,2,Cleveland Indians,102,60,0.63,,5.0,3.5,1.6,-0.1,1.5,108-54,-6,22-12,50-26,24-8,14-Jun,49-32,53-28,2-Apr,20-15,66-36,36-24,27-22,75-38,,,,2017,41,28.0,5.05,162,6234,5511,818,1449,333,29,212,780,88,23,604,1153,0.263,0.339,0.449,0.788,104,2476,125,50,23,45,30,1158
242,3,Houston Astros,101,61,0.623,,5.5,4.3,1.2,0.0,1.2,99-63,2,21-13,15-17,50-26,15-5,48-33,53-28,4-Apr,19-13,80-37,21-24,18-15,83-46,,,,2017,46,28.8,5.53,162,6271,5611,896,1581,346,20,238,854,98,42,509,1087,0.282,0.346,0.478,0.823,123,2681,139,70,11,61,27,1094
243,4,Washington Nationals,97,65,0.599,,5.1,4.1,0.9,-0.3,0.6,96-66,1,47-29,19-15,21-11,10-Oct,47-34,50-31,4-Jul,30-21,75-50,22-15,23-19,74-46,,,,2017,49,29.2,5.06,162,6214,5553,819,1477,311,31,215,796,108,30,542,1327,0.266,0.332,0.449,0.782,99,2495,116,31,43,45,56,1101
244,5,Boston Red Sox,93,69,0.574,,4.8,4.1,0.7,0.1,0.8,93-69,0,41-35,20-14,16-16,16-4,48-33,45-36,15-3,22-19,75-50,18-19,27-23,66-46,,,,2017,49,27.3,4.85,162,6338,5669,785,1461,302,19,168,735,106,31,571,1224,0.258,0.329,0.407,0.736,92,2305,141,53,9,36,48,1134
245,6,Arizona Diamondbacks,93,69,0.574,,5.0,4.1,0.9,-0.2,0.8,96-66,-3,19-14,17-16,45-31,8-Dec,52-29,41-40,3-Sep,29-23,68-52,25-17,39-35,54-34,,,,2017,45,28.3,5.01,162,6224,5525,812,1405,314,39,220,776,103,30,578,1456,0.254,0.329,0.445,0.774,94,2457,106,54,39,27,44,1118
246,7,Chicago Cubs,92,70,0.568,,5.1,4.3,0.8,-0.2,0.6,93-69,-1,21-13,46-30,13-19,8-Dec,48-33,44-37,3-Jul,26-17,71-56,21-14,35-35,57-35,,,,2017,47,27.1,5.07,162,6283,5496,822,1402,274,29,223,785,62,31,622,1401,0.255,0.338,0.437,0.775,99,2403,134,82,48,32,54,1147
247,8,New York Yankees,91,71,0.562,,5.3,4.1,1.2,0.1,1.3,100-62,-9,44-32,18-15,14-19,15-5,51-30,40-41,6-May,18-26,67-48,24-23,26-22,65-49,,,,2017,51,28.6,5.3,162,6354,5594,858,1463,266,23,241,821,90,22,616,1386,0.262,0.339,0.447,0.785,105,2498,119,64,18,56,22,1184
248,9,Colorado Rockies,87,75,0.537,,5.1,4.7,0.4,-0.1,0.3,87-75,0,17-16,18-15,42-34,10-Oct,46-35,41-40,3-Feb,21-14,59-55,28-20,37-35,50-40,,,,2017,41,28.3,5.09,162,6201,5534,824,1510,293,38,192,793,59,34,519,1408,0.273,0.338,0.444,0.781,90,2455,143,44,62,41,46,1088
249,10,Milwaukee Brewers,86,76,0.531,,4.5,4.3,0.2,-0.1,0.1,85-77,1,18-14,40-36,17-17,9-Nov,46-38,40-38,11-May,25-22,69-59,17-17,37-38,49-38,,,,2017,50,27.4,4.52,162,6135,5467,732,1363,267,22,224,695,128,41,547,1571,0.249,0.322,0.429,0.751,94,2346,116,53,42,26,34,1088
250,11,Minnesota Twins,85,77,0.525,,5.0,4.9,0.2,0.1,0.2,83-79,2,15-18,41-35,16-17,13-7,41-40,44-37,3-Mar,15-18,59-54,26-23,20-31,65-46,,,,2017,52,27.0,5.03,162,6261,5557,815,1444,286,31,206,781,95,28,593,1342,0.26,0.334,0.434,0.768,104,2410,105,46,26,39,26,1147
251,12,St. Louis Cardinals,83,79,0.512,,4.7,4.4,0.3,-0.1,0.2,87-75,-4,22-10,34-42,19-15,12-Aug,44-37,39-42,9-May,24-29,64-63,19-16,27-44,56-35,,,,2017,48,28.0,4.7,162,6219,5470,761,1402,284,28,196,728,81,31,593,1348,0.256,0.334,0.426,0.76,99,2330,139,65,47,44,36,1118
252,13,Los Angeles Angels,80,82,0.494,,4.4,4.4,0.0,0.1,0.1,81-81,-1,19-13,23-Nov,39-37,9-Nov,43-38,37-44,7-Aug,27-22,56-58,24-24,21-31,59-51,,,,2017,55,30.0,4.38,162,6073,5415,710,1314,251,14,186,678,136,44,523,1198,0.243,0.315,0.397,0.712,92,2151,141,70,17,46,30,1033
253,14,Kansas City Royals,80,82,0.494,,4.3,4.9,-0.5,0.2,-0.4,72-90,8,17-15,35-41,19-15,11-Sep,43-38,37-44,7-Apr,25-16,62-59,18-23,29-42,51-40,,,,2017,49,28.9,4.33,162,6027,5536,702,1436,260,24,193,660,91,31,390,1166,0.259,0.311,0.42,0.731,93,2323,160,45,17,37,19,1005
254,15,Tampa Bay Rays,80,82,0.494,,4.3,4.3,-0.1,0.2,0.1,80-82,0,35-41,18-15,16-17,9-Nov,42-39,38-43,6-Aug,21-24,61-53,19-29,31-37,49-45,,,,2017,53,28.3,4.28,162,6147,5478,694,1340,226,32,228,671,88,34,545,1538,0.245,0.317,0.422,0.739,99,2314,115,55,16,48,33,1114
255,16,Texas Rangers,78,84,0.481,,4.9,5.0,-0.1,0.1,0.0,79-83,-1,20-Dec,18-16,34-42,14-6,41-40,37-44,5-May,13-24,56-66,22-18,18-30,60-54,,,,2017,51,28.3,4.93,162,6122,5430,799,1326,255,21,237,756,113,44,544,1493,0.244,0.32,0.43,0.75,91,2334,110,81,27,39,18,1015
256,17,Seattle Mariners,78,84,0.481,,4.6,4.8,-0.1,0.1,0.0,79-83,-1,13-19,18-16,35-41,8-Dec,40-41,38-43,5-Jul,26-15,56-61,22-23,20-32,58-52,,,,2017,61,29.5,4.63,162,6166,5551,750,1436,281,17,200,714,89,35,487,1267,0.259,0.325,0.424,0.749,103,2351,131,78,14,35,31,1084
257,18,Miami Marlins,77,85,0.475,,4.8,5.1,-0.3,-0.2,-0.5,77-85,0,34-42,15-19,19-13,11-Sep,42-36,35-49,5-Jun,18-22,64-64,13-21,22-40,55-45,,,,2017,43,28.4,4.8,162,6248,5602,778,1497,271,31,194,743,91,30,486,1282,0.267,0.331,0.431,0.761,107,2412,119,67,50,41,48,1130
258,19,Toronto Blue Jays,76,86,0.469,,4.3,4.8,-0.6,0.3,-0.3,72-90,4,33-43,13-18,21-14,11-Sep,42-39,34-47,14-May,26-27,58-62,18-24,27-41,49-45,,,,2017,60,30.9,4.28,162,6154,5499,693,1320,269,5,222,661,53,24,542,1327,0.24,0.312,0.412,0.724,91,2265,153,51,25,35,12,1064
259,20,Pittsburgh Pirates,75,87,0.463,,4.1,4.5,-0.4,-0.1,-0.4,74-88,1,21-13,33-43,21-Nov,10-Oct,44-37,31-50,9-Aug,20-24,58-63,17-24,40-50,35-37,,,,2017,47,28.2,4.12,162,6136,5458,668,1331,249,36,151,635,67,36,519,1213,0.244,0.318,0.386,0.704,86,2105,120,88,42,28,39,1129
260,21,Baltimore Orioles,75,87,0.463,,4.6,5.2,-0.6,0.3,-0.3,72-90,3,37-39,13-21,17-15,12-Aug,46-35,29-52,4-Dec,21-20,49-63,26-24,25-46,50-41,,,,2017,50,28.6,4.59,162,6140,5650,743,1469,269,12,232,713,32,13,392,1412,0.26,0.312,0.435,0.747,100,2458,138,50,10,37,12,1041
261,22,Oakland Athletics,75,87,0.463,,4.6,5.1,-0.5,0.2,-0.4,73-89,2,16-19,20-11,32-44,13-Jul,46-35,29-52,9-Apr,21-21,56-61,19-26,24-25,51-62,,,,2017,54,28.7,4.56,162,6126,5464,739,1344,305,15,234,708,57,22,565,1491,0.246,0.319,0.436,0.755,104,2381,129,43,13,40,15,1075
262,23,Atlanta Braves,72,90,0.444,,4.5,5.1,-0.5,-0.2,-0.7,73-89,-1,33-43,21-Nov,19-15,11-Sep,37-44,35-46,8-Jun,19-24,57-75,15-15,25-37,47-53,,,,2017,49,28.7,4.52,162,6216,5584,732,1467,289,26,165,706,77,31,474,1184,0.263,0.326,0.412,0.738,92,2303,137,66,59,32,57,1127
263,24,San Diego Padres,71,91,0.438,,3.7,5.0,-1.3,0.0,-1.3,59-103,12,14-19,16-17,33-43,12-Aug,43-38,28-53,7-Apr,19-19,52-64,19-27,35-56,36-35,,,,2017,52,26.2,3.73,162,5954,5356,604,1251,227,31,189,576,89,33,460,1499,0.234,0.299,0.393,0.692,83,2107,99,53,52,33,20,1037
264,25,New York Mets,70,92,0.432,,4.5,5.3,-0.8,-0.1,-0.9,69-93,1,37-39,14-19,21-Dec,13-Jul,37-44,33-48,8-Mar,21-24,55-69,15-23,17-49,53-43,,,,2017,52,28.8,4.54,162,6169,5510,735,1379,286,28,224,713,58,23,529,1291,0.25,0.32,0.434,0.755,101,2393,118,57,36,37,31,1099
265,26,Cincinnati Reds,68,94,0.42,,4.6,5.4,-0.7,0.0,-0.7,70-92,-2,13-20,37-39,13-20,15-May,39-42,29-52,7-Mar,13-22,59-65,29-Sep,34-60,34-34,,,,2017,47,27.1,4.65,162,6213,5484,753,1390,249,38,219,715,120,39,565,1329,0.253,0.329,0.433,0.761,97,2372,116,72,50,42,41,1135
266,27,Chicago White Sox,67,95,0.414,,4.4,5.1,-0.7,0.2,-0.5,70-92,-3,13-20,33-43,15-18,14-Jun,39-42,28-53,5-May,21-23,47-69,20-26,23-49,44-46,,,,2017,51,26.7,4.36,162,6059,5513,706,1412,256,37,186,670,71,31,401,1397,0.256,0.314,0.417,0.731,96,2300,124,76,35,33,17,1055
267,28,Philadelphia Phillies,66,96,0.407,,4.3,4.8,-0.6,-0.1,-0.7,72-90,-6,39-37,21-Nov,23-Nov,15-May,39-42,27-54,10-Jul,21-36,42-75,24-21,23-43,43-53,,,,2017,51,26.6,4.26,162,6133,5535,690,1382,287,36,174,654,59,25,494,1417,0.25,0.315,0.409,0.723,89,2263,128,47,21,36,25,1079
268,29,San Francisco Giants,64,98,0.395,,3.9,4.8,-0.8,0.0,-0.9,67-95,-3,23-Sep,18-16,29-47,12-Aug,38-43,26-55,7-Dec,23-24,46-68,18-30,36-54,28-44,,,,2017,49,29.5,3.94,162,6137,5551,639,1382,290,28,128,612,76,34,467,1204,0.249,0.309,0.38,0.689,81,2112,136,36,31,52,37,1093
269,30,Detroit Tigers,64,98,0.395,,4.5,5.5,-1.0,0.2,-0.8,67-95,-3,16-17,31-45,24-Sep,12-Aug,34-47,30-51,4-Jan,17-23,43-76,21-22,28-40,36-58,,,,2017,49,29.6,4.54,162,6150,5556,735,1435,289,35,187,699,65,34,503,1313,0.258,0.324,0.424,0.748,98,2355,128,52,11,27,21,1104
270,1,Chicago Cubs,103,58,0.64,,5.0,3.4,1.6,-0.2,1.3,107-54,-4,19-14,50-25,19-14,15-5,57-24,46-34,4-Sep,22-23,75-41,28-17,31-25,72-33,,,,2016,45,27.4,4.99,162,6335,5503,808,1409,293,30,199,767,66,34,656,1339,0.256,0.343,0.429,0.772,104,2359,107,96,42,37,45,1217
271,2,Washington Nationals,95,67,0.586,,4.7,3.8,0.9,-0.3,0.6,97-65,-2,51-25,17-16,15-18,8-Dec,50-31,45-36,8-May,26-19,75-53,20-14,31-29,64-38,,,,2016,43,28.8,4.71,162,6201,5490,763,1403,268,29,203,735,121,39,536,1252,0.256,0.326,0.426,0.751,96,2338,102,64,48,63,49,1105
272,3,Texas Rangers,95,67,0.586,,4.7,4.7,0.0,0.1,0.2,82-80,13,16-17,19-14,47-29,13-7,53-28,42-39,6-Jun,36-11,73-48,22-19,60-31,35-36,,,,2016,52,28.4,4.72,162,6089,5525,765,1446,257,23,215,746,99,36,436,1220,0.262,0.322,0.433,0.755,96,2394,114,70,18,40,23,1038
273,4,Cleveland Indians,94,67,0.584,,4.8,4.2,0.6,0.0,0.6,91-70,3,14-18,49-26,18-16,13-7,53-28,41-39,6-Jun,28-21,63-47,31-20,48-43,46-24,,,,2016,48,29.0,4.83,161,6155,5484,777,1435,308,29,185,733,134,31,531,1246,0.262,0.329,0.43,0.759,96,2356,137,49,31,60,16,1084
274,5,Boston Red Sox,93,69,0.574,,5.4,4.3,1.1,0.1,1.3,98-64,-5,43-33,15-18,21-12,14-6,47-34,46-35,4-Jul,20-24,73-52,20-17,55-48,38-21,,,,2016,50,28.5,5.42,162,6320,5670,878,1598,343,25,208,836,83,24,558,1160,0.282,0.348,0.461,0.81,112,2615,137,43,8,40,34,1162
275,6,Los Angeles Dodgers,91,71,0.562,,4.5,3.9,0.5,-0.2,0.4,90-72,1,19-13,19-15,43-33,10-Oct,53-28,38-43,8-Jun,22-20,69-47,22-24,31-26,60-45,,,,2016,55,28.9,4.48,162,6164,5518,725,1376,272,21,189,680,45,26,525,1321,0.249,0.319,0.409,0.728,95,2257,120,58,30,32,31,1106
276,7,Baltimore Orioles,89,73,0.549,,4.6,4.4,0.2,0.3,0.4,84-78,5,40-36,23-9,22-Dec,14-6,50-31,39-42,2-Jun,21-16,66-50,23-23,53-54,36-19,,,,2016,47,28.5,4.59,162,6089,5524,744,1413,265,6,253,710,19,13,468,1324,0.256,0.317,0.443,0.76,101,2449,119,44,17,36,19,1065
277,8,Toronto Blue Jays,89,73,0.549,,4.7,4.1,0.6,0.2,0.8,91-71,-2,40-36,18-15,18-15,13-7,46-35,43-38,9-Apr,21-25,65-53,24-20,58-45,31-28,,,,2016,49,30.0,4.69,162,6233,5479,759,1358,276,18,221,728,54,24,632,1362,0.248,0.33,0.426,0.755,101,2333,153,55,26,40,16,1120
278,9,San Francisco Giants,87,75,0.537,,4.4,3.9,0.5,-0.2,0.3,90-72,-3,17-16,17-16,45-31,12-Aug,45-36,42-39,7-Nov,28-27,57-53,30-22,27-33,60-42,,,,2016,45,29.2,4.41,162,6271,5565,715,1437,280,54,130,675,79,36,572,1107,0.258,0.329,0.398,0.728,97,2215,120,42,42,46,43,1188
279,10,New York Mets,87,75,0.537,,4.1,3.8,0.3,-0.3,0.1,87-75,0,40-36,22-10,13-21,8-Dec,44-37,43-38,5-Aug,25-22,68-57,19-18,30-30,57-45,,,,2016,46,29.5,4.14,162,6115,5459,671,1342,240,19,218,649,42,18,517,1302,0.246,0.316,0.417,0.733,97,2274,123,62,35,41,43,1120
280,11,Detroit Tigers,86,75,0.534,,4.7,4.5,0.2,0.0,0.2,83-78,3,19-15,38-37,16-16,13-7,45-35,41-40,4-May,26-17,61-53,25-22,37-52,49-23,,,,2016,44,29.9,4.66,161,6127,5526,750,1476,252,30,211,719,58,29,493,1303,0.267,0.331,0.438,0.769,106,2421,135,53,17,38,32,1105
281,12,Seattle Mariners,86,76,0.531,,4.7,4.4,0.4,0.1,0.5,87-75,-1,19-13,16-18,38-38,13-7,44-37,42-39,8-Sep,30-30,62-42,24-34,44-47,42-29,,,,2016,54,30.5,4.74,162,6227,5583,768,1446,251,17,223,735,56,28,506,1288,0.259,0.326,0.43,0.756,106,2400,138,72,24,41,29,1099
282,13,St. Louis Cardinals,86,76,0.531,,4.8,4.4,0.4,-0.1,0.3,88-74,-2,17-16,42-34,19-14,12-Aug,38-43,48-33,3-Apr,24-23,66-52,20-24,24-35,62-41,,,,2016,41,28.5,4.81,162,6223,5548,779,1415,299,32,225,745,35,26,526,1318,0.255,0.325,0.442,0.767,104,2453,117,70,37,41,28,1113
283,14,Houston Astros,84,78,0.519,,4.5,4.3,0.1,0.1,0.3,83-79,1,15-18,17-16,41-35,9-Nov,43-38,41-40,8-Oct,28-25,57-52,27-26,39-53,45-25,,,,2016,43,26.4,4.47,162,6204,5545,724,1367,291,29,198,689,102,44,554,1452,0.247,0.319,0.417,0.735,103,2310,134,47,27,31,31,1086
284,15,New York Yankees,84,78,0.519,,4.2,4.3,-0.1,0.3,0.1,79-83,5,35-41,21-12,20-13,12-Aug,48-33,36-45,3-Apr,24-12,59-52,25-26,52-54,32-24,,,,2016,53,30.1,4.2,162,6059,5458,680,1378,245,20,183,647,72,22,475,1188,0.252,0.315,0.405,0.72,91,2212,121,42,21,49,19,1098
285,16,Kansas City Royals,81,81,0.5,,4.2,4.4,-0.2,0.1,-0.2,77-85,4,15-17,46-30,24-Oct,10-Oct,47-34,34-47,3-Jul,23-25,60-59,21-22,40-55,41-26,,,,2016,42,28.5,4.17,162,6052,5552,675,1450,264,33,147,640,121,35,382,1224,0.261,0.312,0.4,0.712,90,2221,134,45,38,34,23,1049
286,17,Miami Marlins,79,82,0.491,,4.1,4.2,-0.2,-0.2,-0.4,78-83,1,32-43,21-13,20-12,14-Jun,40-40,39-42,7-Apr,22-24,57-70,22-12,32-43,47-39,,,,2016,53,28.3,4.07,161,6134,5547,655,1460,259,42,128,626,71,28,447,1213,0.263,0.322,0.394,0.716,96,2187,140,54,46,38,40,1171
287,18,Pittsburgh Pirates,78,83,0.484,,4.5,4.7,-0.2,-0.1,-0.2,78-83,0,14-19,33-42,22-11,11-Sep,38-42,40-41,5-Aug,20-21,58-74,20-9,32-45,46-38,,,,2016,55,28.9,4.5,162,6261,5542,729,1426,277,32,153,696,110,45,561,1334,0.257,0.332,0.402,0.734,96,2226,133,81,41,36,39,1173
288,19,Chicago White Sox,78,84,0.481,,4.2,4.4,-0.2,0.1,-0.1,78-84,0,19-14,32-44,18-15,11-Sep,45-36,33-48,7-Aug,23-29,58-66,20-18,51-61,27-23,,,,2016,50,28.3,4.23,162,6131,5550,686,1428,277,33,168,656,77,36,455,1285,0.257,0.317,0.41,0.727,99,2275,122,53,29,44,16,1105
289,20,Colorado Rockies,75,87,0.463,,5.2,5.3,-0.1,-0.1,-0.2,80-82,-5,20-14,21-Nov,35-41,11-Sep,42-39,33-48,6-Mar,20-Dec,56-58,19-29,40-40,35-47,,,,2016,47,27.8,5.22,162,6236,5614,845,1544,318,47,204,805,66,39,494,1330,0.275,0.336,0.457,0.794,97,2568,113,40,54,34,35,1089
290,21,Los Angeles Angels,74,88,0.457,,4.4,4.5,-0.1,0.2,0.1,80-82,-6,13-21,17-15,35-41,11-Sep,40-41,34-47,0-4,17-20,53-66,21-22,46-68,28-20,,,,2016,53,28.5,4.43,162,6041,5431,717,1410,279,20,156,686,73,34,471,991,0.26,0.322,0.405,0.726,100,2197,147,51,36,49,21,1037
291,22,Milwaukee Brewers,73,89,0.451,,4.1,4.5,-0.4,-0.1,-0.5,74-88,-1,16-17,31-45,15-18,9-Nov,41-40,32-49,9-Apr,23-28,43-70,30-19,27-46,46-43,,,,2016,50,27.5,4.14,162,6061,5330,671,1299,249,19,194,641,181,56,599,1543,0.244,0.322,0.407,0.729,92,2168,131,37,53,39,34,1071
292,23,Philadelphia Phillies,71,91,0.438,,3.8,4.9,-1.1,-0.1,-1.3,62-100,9,30-46,21-Dec,18-15,9-Nov,37-44,34-47,6-Jul,28-23,54-74,17-17,27-49,44-42,,,,2016,49,26.9,3.77,162,5992,5434,610,1305,231,35,161,574,96,45,424,1376,0.24,0.301,0.384,0.685,82,2089,112,58,46,30,33,1043
293,24,Arizona Diamondbacks,69,93,0.426,,4.6,5.5,-0.9,0.0,-0.9,69-93,0,18-15,13-20,33-43,15-May,33-48,36-45,8-Aug,22-17,46-71,23-22,30-52,39-41,,,,2016,50,26.7,4.64,162,6260,5665,752,1479,285,56,190,709,137,31,463,1427,0.261,0.32,0.432,0.752,93,2446,117,50,43,38,43,1113
294,25,Oakland Athletics,69,93,0.426,,4.0,4.7,-0.7,0.2,-0.5,70-92,-1,16-17,17-16,29-47,13-Jul,34-47,35-46,5-Jun,25-28,53-67,16-26,49-64,20-29,,,,2016,51,28.7,4.03,162,6022,5500,653,1352,270,21,169,634,50,23,442,1145,0.246,0.304,0.395,0.699,91,2171,142,33,13,34,19,1036
295,26,Atlanta Braves,68,93,0.422,,4.0,4.8,-0.8,-0.1,-0.9,67-94,1,36-39,13-20,22-Nov,12-Aug,31-50,37-43,11-Nov,21-22,52-62,16-31,27-49,41-44,,,,2016,60,28.9,4.03,161,6192,5514,649,1404,295,27,122,615,75,34,502,1240,0.255,0.321,0.384,0.705,89,2119,145,59,64,52,60,1160
296,27,San Diego Padres,68,94,0.42,,4.2,4.8,-0.5,-0.1,-0.6,72-90,-4,14-19,14-19,34-42,14-Jun,39-42,29-52,6-Jun,19-31,47-72,21-22,32-50,36-44,,,,2016,58,28.1,4.23,162,6001,5419,686,1275,257,26,177,654,125,45,449,1500,0.235,0.299,0.39,0.689,86,2115,93,58,36,36,30,965
