Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
421,Don Robinson,32,SFG,NL,0.4,40,82,81,7,15,1,0,3,7,0,0,1,23,0.185,0.195,0.309,0.504,44,0.237,39,25,0,0,0,0,0,1/H,SS,robindo01
422,Ed Whited,25,ATL,NL,-0.8,36,82,74,5,12,3,0,1,4,1,0,6,15,0.162,0.222,0.243,0.465,32,0.231,24,18,2,0,1,1,2,5/H3,,whiteed02
423,Ron Darling,28,NYM,NL,0,35,80,73,8,9,1,0,2,5,0,0,1,28,0.123,0.147,0.219,0.366,6,0.167,-18,16,0,1,5,0,0,1/H,GG,darliro01
424,Tom Lawless,32,TOR,AL,-1.2,59,79,70,20,16,1,0,0,3,12,1,7,12,0.229,0.295,0.243,0.538,57,0.291,51,17,0,0,1,1,0,H5D/9472,,lawleto01
425,Bryn Smith,33,MON,NL,-0.3,33,79,62,4,4,1,0,0,4,0,0,7,23,0.065,0.159,0.081,0.24,-29,0.143,-55,5,0,0,10,0,0,1,,smithbr01
426,Ken Howell,28,PHI,NL,-0.2,33,78,65,0,6,2,0,0,1,0,0,2,25,0.092,0.132,0.123,0.255,-26,0.15,-46,8,3,1,10,0,0,1,,howelke01
427,Tom Glavine*,23,ATL,NL,0.4,30,76,67,6,10,0,1,0,4,0,0,5,20,0.149,0.208,0.179,0.387,11,0.237,29,12,0,0,4,0,0,1/H,,glavito02
428,Kevin Gross,28,MON,NL,0.2,31,76,64,5,9,2,0,0,1,0,0,6,32,0.141,0.214,0.172,0.386,12,0.214,11,11,2,0,6,0,0,1,,grosske01
429,Bob Walk,32,PIT,NL,0.2,33,76,70,2,13,2,2,0,9,0,0,1,18,0.186,0.197,0.271,0.469,36,0.222,23,19,2,0,5,0,0,1,,walkbo01
430,Bob Brower,29,NYY,AL,1.3,26,75,69,9,16,3,0,2,3,3,1,6,11,0.232,0.293,0.362,0.656,85,0.329,96,25,1,0,0,0,0,9/8H7,,browebo01
431,Bob Ojeda*,31,NYM,NL,-0.2,32,75,66,3,7,0,0,0,0,0,0,3,14,0.106,0.145,0.106,0.251,-25,0.136,-46,7,0,0,6,0,0,1/H,,ojedabo01
432,John Smiley*,24,PIT,NL,0.1,28,75,65,0,9,4,0,0,7,0,0,3,19,0.138,0.176,0.2,0.376,10,0.188,-6,13,0,0,7,0,0,1,,smilejo01
433,John Smoltz,22,ATL,NL,0.2,33,74,62,6,7,1,1,1,6,0,0,6,23,0.113,0.191,0.21,0.401,14,0.205,2,13,0,0,6,0,0,1/H,AS,smoltjo01
434,Mark Davidson,28,HOU,NL,0,33,73,65,7,13,2,1,1,5,1,0,7,14,0.2,0.278,0.308,0.585,70,0.275,63,20,1,0,1,0,0,9H/78,,davidma01
435,Chris Gwynn*,24,LAD,NL,0.2,32,73,68,8,16,4,1,0,7,1,0,2,9,0.235,0.254,0.324,0.577,65,0.261,50,22,1,0,2,1,0,H7/89,,gwynnch01
436,Fernando Valenzuela*,28,LAD,NL,0,34,73,66,3,12,2,0,0,6,0,0,0,11,0.182,0.182,0.212,0.394,13,0.191,-8,14,0,0,7,0,0,1/H3,,valenfe01
437,Tim Leary,30,2TM,NL,0,33,72,59,2,7,2,0,0,4,0,0,4,23,0.119,0.175,0.153,0.327,-6,0.187,-20,9,1,0,9,0,0,1,,learyti01
438,Alan Ashby#,37,HOU,NL,-0.5,22,71,61,4,10,1,1,0,3,0,0,7,8,0.164,0.257,0.213,0.47,38,0.227,30,13,2,1,1,1,0,2/H,,ashbyal01
439,Scott Garrelts,27,SFG,NL,-0.1,32,71,66,3,9,0,2,0,2,1,1,3,30,0.136,0.174,0.197,0.371,8,0.181,-3,13,0,0,2,0,0,1/H,CYA-6MVP-20,garresc01
440,Chip Hale*,24,MIN,AL,-0.4,28,71,67,6,14,3,0,0,4,0,0,1,6,0.209,0.214,0.254,0.468,28,0.21,5,17,0,0,1,2,0,4/5HD,,halech01
441,Al Pedrique,28,DET,AL,-0.1,31,71,69,1,14,3,0,0,5,0,0,2,15,0.203,0.225,0.246,0.472,35,0.23,29,17,5,0,0,0,0,56/4H,,pedrial01
442,Eric Anthony*,21,HOU,NL,0,25,70,61,7,11,2,0,4,7,0,0,9,16,0.18,0.286,0.41,0.696,100,0.306,89,25,1,0,0,0,2,9/H7,,anthoer01
443,Dave Engle,32,MIL,AL,-0.1,27,70,65,5,14,3,0,2,8,0,0,4,13,0.215,0.261,0.354,0.615,73,0.279,63,23,1,0,1,0,0,3/H2D,,engleda01
444,Rick Mahler,35,CIN,NL,0.1,40,70,62,4,11,2,0,0,1,0,0,4,8,0.177,0.239,0.21,0.448,28,0.213,10,13,0,1,3,0,0,1,,mahleri01
445,Ken Hill,23,STL,NL,-0.1,33,69,59,4,9,1,0,0,3,0,0,2,21,0.153,0.18,0.169,0.35,0,0.163,-38,10,0,0,8,0,0,1,,hillke01
446,Dennis Rasmussen*,30,SDP,NL,0,33,69,65,1,11,3,0,0,2,0,0,1,20,0.169,0.182,0.215,0.397,13,0.18,-13,14,1,0,3,0,0,1,,rasmude01
447,Juan González,19,TEX,AL,-0.3,24,68,60,6,9,3,0,1,7,0,0,6,17,0.15,0.227,0.25,0.477,34,0.226,20,15,4,0,2,0,0,8/H7,,gonzaju03
448,Russ Morman,27,CHW,AL,-0.3,37,67,58,5,13,2,0,0,8,1,0,6,16,0.224,0.292,0.259,0.551,59,0.258,45,15,1,0,2,1,1,3/HD,,mormaru01
449,Mark Langston,28,MON,NL,0,24,66,64,4,11,2,0,0,3,0,0,0,26,0.172,0.169,0.203,0.372,6,0.18,-9,13,0,0,1,1,0,1,,langsma01
450,Derek Lilliquist*,23,ATL,NL,0,36,66,63,5,12,1,0,0,4,0,0,0,12,0.19,0.19,0.206,0.397,13,0.194,-3,13,0,0,3,0,0,1/H,ROY-4,lillide01
451,Pascual Pérez,32,MON,NL,0.3,35,66,54,2,11,3,0,0,8,0,0,2,19,0.204,0.228,0.259,0.487,39,0.221,10,14,0,0,9,1,0,1/H,,perezpa01
452,Mike Young#,29,CLE,AL,-0.5,32,66,59,2,11,0,0,1,5,1,2,6,13,0.186,0.273,0.237,0.51,45,0.229,33,14,0,1,0,0,1,HD/7,,youngmi01
453,Sam Horn*,25,BOS,AL,-0.7,33,62,54,1,8,2,0,0,4,0,0,8,16,0.148,0.258,0.185,0.443,24,0.215,9,10,4,0,0,0,1,HD/3,,hornsa01
454,Félix José#,24,OAK,AL,-0.3,20,61,57,3,11,2,0,0,5,0,1,4,13,0.193,0.246,0.228,0.474,37,0.216,27,13,2,0,0,0,0,9/7H,,josefe01
455,Mark Lemke#,23,ATL,NL,0.2,14,60,55,4,10,2,1,2,10,0,1,5,7,0.182,0.25,0.364,0.614,73,0.316,98,20,1,0,0,0,0,4/H,,lemkema01
456,Paul Zuvella,30,CLE,AL,0.2,24,60,58,10,16,2,0,2,6,0,0,1,11,0.276,0.3,0.414,0.714,99,0.322,91,24,0,1,0,0,0,6/5HD,,zuvelpa01
457,Chris Brown,27,DET,AL,-0.4,17,59,57,3,11,3,0,0,4,0,0,1,17,0.193,0.203,0.246,0.449,28,0.202,10,14,3,0,0,1,0,5,,brownch02
458,Tom Prince,24,PIT,NL,-0.7,21,59,52,1,7,4,0,0,5,1,1,6,12,0.135,0.22,0.212,0.432,27,0.209,21,11,1,0,0,1,1,2,,princto01
459,Robin Ventura*,21,CHW,AL,0.1,16,58,45,5,8,3,0,0,7,0,0,8,6,0.178,0.298,0.244,0.543,57,0.279,65,11,1,1,1,3,0,5/H,,venturo01
460,Jeff Stone*,28,2TM,AL,-0.6,40,58,51,8,9,1,2,0,6,3,1,4,7,0.176,0.246,0.275,0.52,45,0.237,22,14,3,1,1,1,1,HD/987,,stoneje01
461,Scott Coolbaugh,23,TEX,AL,0.4,25,57,51,7,14,1,0,2,7,0,0,4,12,0.275,0.321,0.412,0.733,104,0.347,108,21,2,0,1,1,0,5/D,,coolbsc01
462,Max Venable*,32,CAL,AL,0.7,20,57,53,7,19,4,0,0,4,0,0,1,16,0.358,0.37,0.434,0.804,129,0.399,152,23,0,0,3,0,0,/H978,,venabma01
463,David Justice*,23,ATL,NL,0.1,16,56,51,7,12,3,0,1,3,2,1,3,9,0.235,0.291,0.353,0.644,82,0.288,69,18,1,1,1,0,1,9/7H,,justida01
464,Larry Walker*,22,MON,NL,-0.2,20,56,47,4,8,0,0,0,4,1,1,5,13,0.17,0.264,0.17,0.434,27,0.212,15,8,0,1,3,0,0,9/H7,,walkela01
465,Glenallen Hill,24,TOR,AL,0,19,55,52,4,15,0,0,1,7,2,1,3,12,0.288,0.327,0.346,0.673,95,0.362,126,18,0,0,0,0,0,9/7DH,,hillgl01
466,Rob Richie*,23,DET,AL,0,19,55,49,6,13,4,2,1,10,0,1,5,10,0.265,0.333,0.49,0.823,132,0.348,121,24,2,0,1,0,1,7/HD9,,richiro01
467,Jeff Wetherby*,25,ATL,NL,-0.1,52,55,48,5,10,2,1,1,7,1,0,4,6,0.208,0.264,0.354,0.618,74,0.283,62,17,2,0,2,1,0,H/79,,wetheje01
468,Bob Knepper*,35,2TM,NL,0.7,35,55,43,5,8,5,0,1,3,0,0,9,9,0.186,0.327,0.372,0.699,103,0.324,102,16,1,0,3,0,0,1/H,,kneppbo01
469,Scott Sanderson,32,CHC,NL,-0.3,37,54,43,1,2,0,0,0,1,0,0,5,22,0.047,0.146,0.047,0.192,-44,0.111,-86,2,0,0,6,0,0,1,,sandesc01
470,Phil Lombardi,26,NYM,NL,-0.2,18,53,48,4,11,1,0,1,3,0,0,5,8,0.229,0.302,0.313,0.614,81,0.303,90,15,2,0,0,0,0,2/H3,,lombaph01
471,Louie Meadows*,28,HOU,NL,-0.6,31,53,51,5,9,0,0,3,10,1,2,1,14,0.176,0.189,0.353,0.542,54,0.226,41,18,0,0,0,1,0,H7/93,,meadolo01
472,Rey Palacios,26,KCR,AL,-0.3,55,53,47,12,8,2,0,1,8,0,1,2,14,0.17,0.216,0.277,0.492,38,0.234,34,13,1,1,2,1,0,H532/D9,,palacre01
473,Scott Terry,29,STL,NL,0.2,35,51,45,3,7,1,0,2,4,0,0,1,11,0.156,0.191,0.311,0.503,40,0.248,36,14,0,1,4,0,0,1/H,,terrysc01
474,Sid Bream*,28,PIT,NL,-0.2,19,50,36,3,8,3,0,0,4,0,4,12,10,0.222,0.417,0.306,0.722,114,0.31,125,11,0,0,2,0,0,3/H,,breamsi01
475,Jim Lindeman,27,STL,NL,-0.3,73,50,45,8,5,1,0,0,2,0,0,3,18,0.111,0.163,0.133,0.297,-15,0.181,-11,6,2,0,1,1,0,H3/79,,lindeji01
476,Deion Sanders*,21,NYY,AL,0.4,14,50,47,7,11,2,0,2,7,1,0,3,8,0.234,0.28,0.404,0.684,92,0.343,105,19,0,0,0,0,1,8/7H,,sandede02
477,Pete Smith,23,ATL,NL,-0.1,29,50,41,2,4,0,1,0,3,0,0,4,9,0.098,0.178,0.146,0.324,-7,0.16,-37,6,1,0,5,0,0,1/H,,smithpe02
478,Jim Clancy,33,HOU,NL,-0.1,33,49,41,3,6,1,0,0,0,0,0,1,14,0.146,0.167,0.171,0.337,-2,0.156,-42,7,0,0,7,0,0,1,,clancji01
479,Ed Jurak,31,SFG,NL,-0.3,30,48,42,2,10,0,0,0,1,0,0,5,5,0.238,0.319,0.238,0.557,64,0.267,60,10,1,0,1,0,0,H/654379,,juraked01
480,Mike LaCoss,33,SFG,NL,-0.1,45,48,41,1,3,2,0,0,1,0,0,4,16,0.073,0.156,0.122,0.278,-18,0.161,-25,5,1,0,3,0,0,1,,lacosmi01
481,Paul Kilgus*,27,CHC,NL,-0.4,35,46,41,1,3,0,0,0,2,0,0,1,11,0.073,0.095,0.073,0.168,-53,0.081,-104,3,0,0,4,0,0,1,,kilgupa01
482,Greg Myers*,23,TOR,AL,-0.5,17,46,44,0,5,2,0,0,1,0,1,2,9,0.114,0.152,0.159,0.311,-10,0.157,-12,7,2,0,0,0,0,2/DH,,myersgr01
483,Junior Noboa,24,MON,NL,0.1,21,45,44,3,10,0,0,0,1,0,0,1,3,0.227,0.244,0.227,0.472,36,0.279,65,10,0,0,0,0,0,4/H65,,noboaju01
484,Phil Stephenson*,28,2TM,NL,-0.1,27,45,38,4,9,0,0,2,2,1,0,5,5,0.237,0.326,0.395,0.72,102,0.337,106,15,0,0,2,0,0,H/37,,stephph01
485,Thad Bosley*,32,TEX,AL,0,37,44,40,5,9,2,0,1,9,2,0,3,11,0.225,0.273,0.35,0.623,73,0.336,92,14,2,0,0,1,0,H/7D9,,bosleth01
486,Jerald Clark,25,SDP,NL,-0.7,17,44,41,5,8,2,0,1,7,0,1,3,9,0.195,0.25,0.317,0.567,61,0.249,51,13,0,0,0,0,0,7/H9,,clarkje01
487,Dwight Gooden,24,NYM,NL,0.1,19,44,40,1,8,3,0,0,1,0,0,0,7,0.2,0.195,0.275,0.47,36,0.206,12,11,1,0,3,1,0,1,,goodedw01
488,Neal Heaton*,29,PIT,NL,0.1,44,44,42,2,9,0,0,0,2,0,1,0,16,0.214,0.214,0.214,0.429,26,0.204,21,9,0,0,2,0,0,1/H,,heatone01
489,Chris Speier,39,SFG,NL,0,28,44,37,7,9,4,0,0,2,0,0,5,9,0.243,0.333,0.351,0.685,99,0.316,96,13,2,0,2,0,0,H/5643,,speiech01
490,Walt Terrell*,31,SDP,NL,-0.1,19,44,40,2,4,2,0,0,2,0,0,3,22,0.1,0.163,0.15,0.313,-10,0.152,-31,6,0,0,1,0,0,1,,terrewa01
491,Dennis Cook*,26,2TM,NL,0.1,24,44,42,4,9,1,1,0,3,0,0,0,6,0.214,0.214,0.286,0.5,43,0.222,22,12,0,0,2,0,0,1/H,,cookde01
492,Billy Jo Robidoux*,25,CHW,AL,-0.5,16,43,39,2,5,2,0,0,1,0,0,4,9,0.128,0.209,0.179,0.389,12,0.191,3,7,0,0,0,0,0,3/7H,,robidbi01
493,Harry Spilman*,34,HOU,NL,0.2,32,43,36,7,10,3,0,0,3,0,0,7,2,0.278,0.395,0.361,0.756,121,0.344,118,13,1,0,0,0,1,H/32,,spilmha01
494,Orlando Mercado,27,MIN,AL,-0.3,19,42,38,1,4,0,0,0,1,1,0,4,4,0.105,0.19,0.105,0.296,-16,0.184,-16,4,0,0,0,0,0,2,,mercaor01
495,John Orton,23,CAL,AL,0.1,16,42,39,4,7,1,0,0,4,0,0,2,17,0.179,0.22,0.205,0.425,22,0.246,39,8,0,0,1,0,0,2,,ortonjo01
496,Marty Pevey*,26,MON,NL,-0.2,13,42,41,2,9,1,1,0,3,0,0,0,8,0.22,0.22,0.293,0.512,45,0.25,43,12,1,0,1,0,0,2/H9,,peveyma01
497,Bobby Rose,22,CAL,AL,0.2,14,42,38,4,8,1,2,1,3,0,0,2,10,0.211,0.268,0.421,0.689,94,0.329,100,16,2,1,1,0,0,5/4H,,rosebo01
498,Manny Trillo,38,CIN,NL,-0.4,17,42,39,3,8,0,0,0,0,0,0,2,9,0.205,0.262,0.205,0.467,34,0.223,21,8,0,1,0,0,0,4/H36,,trillma01
499,Mike Blowers,24,NYY,AL,-0.3,13,41,38,2,10,0,0,0,3,0,0,3,13,0.263,0.317,0.263,0.58,67,0.276,61,10,1,0,0,0,0,5/H,,blowemi01
500,Don Carman*,29,PHI,NL,-0.6,49,41,34,0,1,0,0,0,0,0,0,0,13,0.029,0.029,0.029,0.059,-83,0.027,-163,1,2,0,7,0,0,1,,carmado01
501,Steve Lombardozzi,29,HOU,NL,0.4,21,41,37,5,8,3,1,1,3,0,0,4,9,0.216,0.293,0.432,0.725,108,0.338,113,16,0,0,0,0,1,4/H5,,lombast01
502,Bruce Ruffin#,25,PHI,NL,0.3,24,41,34,1,6,1,0,0,1,0,0,6,15,0.176,0.3,0.206,0.506,48,0.251,45,7,0,0,1,0,0,1,,ruffibr01
503,Danny Jackson,27,CIN,NL,0.2,21,40,36,4,8,1,0,0,4,0,0,0,22,0.222,0.222,0.25,0.472,33,0.238,25,9,0,0,4,0,0,1/H,,jacksda02
504,Ron Jones*,25,PHI,NL,0.5,12,40,31,7,9,0,0,2,4,1,0,9,1,0.29,0.45,0.484,0.934,169,0.425,172,15,2,0,0,0,1,9/7H,,jonesro02
505,Ramón Martínez*,21,LAD,NL,0.1,16,40,37,4,6,1,0,0,3,0,0,1,14,0.162,0.184,0.189,0.373,8,0.196,2,7,0,0,2,0,0,1/H,,martira02
506,Mike Morgan,29,LAD,NL,-0.3,40,40,36,1,3,0,0,0,1,0,0,1,12,0.083,0.108,0.083,0.191,-44,0.092,-84,3,0,0,3,0,0,1,,morgami01
507,José Rijo,24,CIN,NL,0.1,19,40,38,0,8,1,0,0,1,1,0,1,11,0.211,0.231,0.237,0.468,32,0.221,13,9,0,0,1,0,0,1,,rijojo01
508,Jeff Robinson,28,PIT,NL,0.2,50,40,35,2,8,0,0,1,3,0,0,0,11,0.229,0.229,0.314,0.543,57,0.244,37,11,0,0,5,0,0,1,,robinje01
509,Marty Clary,27,ATL,NL,0.1,18,39,31,3,5,0,0,0,1,0,0,3,7,0.161,0.235,0.161,0.397,15,0.195,-12,5,0,0,5,0,0,1,,claryma01
510,Drew Denson#,23,ATL,NL,0,12,39,36,1,9,1,0,0,5,1,0,3,9,0.25,0.308,0.278,0.585,68,0.28,60,10,0,0,0,0,0,3,,densodr01
511,Eric Show,33,SDP,NL,0.2,17,39,34,3,8,1,0,0,1,0,0,1,12,0.235,0.257,0.265,0.522,49,0.265,50,9,0,0,4,0,0,1/H,,shower01
512,Terry Mulholland,26,2TM,NL,-0.3,25,39,36,1,2,1,0,0,1,0,0,0,17,0.056,0.056,0.083,0.139,-60,0.087,-90,3,1,0,3,0,0,1,,mulhote01
513,Mark Portugal,26,HOU,NL,0.3,20,38,34,3,7,3,0,1,2,0,0,1,6,0.206,0.229,0.382,0.611,75,0.272,61,13,0,0,3,0,0,1,,portuma01
514,Albert Hall#,31,PIT,NL,-0.1,20,36,33,4,6,2,1,0,1,3,0,3,5,0.182,0.25,0.303,0.553,61,0.301,70,10,0,0,0,0,0,/H978,,hallal02
515,Ted Power,34,STL,NL,-0.1,23,36,33,1,3,0,0,0,1,0,0,0,16,0.091,0.091,0.091,0.182,-48,0.139,-53,3,0,0,3,0,0,1,,powerte01
516,Zane Smith*,28,2TM,NL,0,53,36,32,4,6,1,0,0,0,0,0,0,3,0.188,0.188,0.219,0.406,15,0.183,-22,7,0,0,4,0,0,1/H,,smithza01
517,Marty Brown,26,CIN,NL,-0.3,16,35,30,2,5,1,0,0,4,0,0,4,9,0.167,0.257,0.2,0.457,31,0.221,20,6,0,0,0,1,0,5/H,,brownma03
518,Randy Kramer,28,PIT,NL,-0.1,37,35,33,1,5,1,0,0,2,1,0,0,12,0.152,0.152,0.182,0.333,-3,0.158,-32,6,0,0,2,0,0,1/H,,kramera01
519,Mark Ryal*,28,PHI,NL,-0.1,29,34,33,2,8,2,0,0,5,0,0,1,6,0.242,0.265,0.303,0.568,63,0.257,52,10,0,0,0,0,0,H/379,,ryalma01
520,Mike Sharperson,27,LAD,NL,0,27,34,28,2,7,3,0,0,5,0,1,4,7,0.25,0.333,0.357,0.69,99,0.344,128,10,1,0,1,1,1,H/4356,,sharpmi01
521,Bill Bathe,28,SFG,NL,0,30,33,32,3,9,1,0,0,6,0,0,0,7,0.281,0.273,0.313,0.585,70,0.259,55,10,0,0,0,1,0,H/2,,bathebi01
522,Terry Blocker*,29,ATL,NL,-0.1,26,32,31,1,7,1,0,0,1,1,0,1,5,0.226,0.25,0.258,0.508,45,0.27,52,8,0,0,0,0,0,H/9781,,blockte01
523,Scott Scudder,21,CIN,NL,0,23,32,24,1,4,0,0,0,2,0,0,4,13,0.167,0.286,0.167,0.452,31,0.229,15,4,0,0,4,0,0,1,,scuddsc01
524,Tommy Barrett#,29,PHI,NL,-0.2,14,31,27,3,6,0,0,0,1,0,0,1,7,0.222,0.25,0.222,0.472,37,0.252,42,6,0,0,3,0,0,/4H,,barreto01
525,Mike Huff,25,LAD,NL,0.4,12,31,25,4,5,1,0,1,2,0,1,3,6,0.2,0.31,0.36,0.67,93,0.327,116,9,0,1,1,0,0,/7H98,,huffmi01
526,Rick Rhoden,36,HOU,NL,0,20,31,29,0,6,1,0,0,0,0,0,0,2,0.207,0.207,0.241,0.448,30,0.201,6,7,1,0,2,0,0,1,,rhoderi01
527,Ron Robinson,27,CIN,NL,0.1,15,31,28,3,6,1,0,0,1,0,0,1,14,0.214,0.241,0.25,0.491,39,0.226,18,7,0,0,2,0,0,1,,robinro01
528,Bob Forsch,39,HOU,NL,0.1,37,30,24,1,4,0,0,0,2,0,0,0,6,0.167,0.167,0.167,0.333,-3,0.19,-21,4,0,0,6,0,0,1/H,,forscbo01
529,Bill McGuire,25,SEA,AL,-0.1,14,30,28,2,5,0,0,1,4,0,0,2,6,0.179,0.233,0.286,0.519,44,0.241,32,8,2,0,0,0,0,2,,mcguibi01
530,Larry McWilliams*,35,PHI,NL,-0.1,41,30,27,1,3,0,1,0,0,0,0,0,14,0.111,0.111,0.185,0.296,-16,0.129,-59,5,0,0,3,0,0,1/H,,mcwilla01
531,Hensley Meulens,22,NYY,AL,-0.1,8,30,28,2,5,0,0,0,1,0,1,2,8,0.179,0.233,0.179,0.412,19,0.183,7,5,2,0,0,0,0,/5,,meulehe01
532,George Canale*,23,MIL,AL,0.3,13,29,26,5,5,1,0,1,3,0,1,2,3,0.192,0.25,0.346,0.596,68,0.32,106,9,0,0,1,0,0,3/H,,canalge01
533,Dave Hengel,27,CLE,AL,-0.6,12,29,25,2,3,1,0,0,1,0,0,2,4,0.12,0.185,0.16,0.345,-2,0.169,-26,4,1,0,1,0,0,/7DH,,hengeda01
534,Frank Viola*,29,2TM,2LG,0,13,29,23,2,3,0,0,0,1,0,0,1,7,0.13,0.167,0.13,0.297,-12,0.181,-22,3,0,0,5,0,0,1,,violafr01
535,Gary Green,27,SDP,NL,0.2,15,28,27,4,7,3,0,0,0,0,1,1,1,0.259,0.286,0.37,0.656,86,0.277,77,10,0,0,0,0,0,6/H5,,greenga01
536,Terry Jorgensen,22,MIN,AL,0.3,10,27,23,1,4,1,0,0,2,0,0,4,5,0.174,0.296,0.217,0.514,44,0.291,64,5,1,0,0,0,0,/5H,,jorgete01
537,John Mizerock*,28,ATL,NL,-0.1,11,27,27,1,6,0,0,0,2,0,0,0,3,0.222,0.222,0.222,0.444,27,0.201,7,6,0,0,0,0,0,2,,mizerjo01
538,Tom Nieto,28,PHI,NL,0,11,27,20,1,3,0,0,0,0,0,0,6,7,0.15,0.37,0.15,0.52,56,0.283,70,3,0,1,0,0,0,2,,nietoto01
539,Matt Sinatro,29,DET,AL,-0.4,13,27,25,2,3,0,0,0,1,0,0,1,3,0.12,0.185,0.12,0.305,-11,0.156,-23,3,1,1,0,0,0,2,,sinatma01
540,Paul Sorrento*,23,MIN,AL,0,14,27,21,2,5,0,0,0,1,0,0,5,4,0.238,0.37,0.238,0.608,71,0.323,86,5,0,0,0,1,1,/H3D,,sorrepa01
541,Francisco Cabrera,22,2TM,2LG,-0.1,7,27,26,1,5,3,0,0,0,0,0,1,6,0.192,0.222,0.308,0.53,50,0.273,61,8,0,0,0,0,0,/D32H,,cabrefr01
542,Beau Allred*,24,CLE,AL,0.2,13,26,24,0,6,3,0,0,1,0,0,2,10,0.25,0.308,0.375,0.683,91,0.311,84,9,0,0,0,0,0,/H79D,,allrebe01
543,John Wetteland,22,LAD,NL,0.1,31,26,21,1,3,1,0,0,3,0,0,0,10,0.143,0.143,0.19,0.333,-5,0.193,-19,4,0,0,5,0,0,1,,wettejo01
544,Andy Benes,21,SDP,NL,0.2,10,25,24,2,6,0,0,1,2,0,0,0,12,0.25,0.25,0.375,0.625,76,0.28,65,9,1,0,1,0,0,1,ROY-5,benesan01
545,Kelly Downs,28,SFG,NL,-0.2,18,25,22,2,2,0,0,0,0,0,0,0,9,0.091,0.091,0.091,0.182,-47,0.082,-100,2,0,0,3,0,0,1,,downske01
546,Mark Grant,25,SDP,NL,0.3,50,25,20,5,1,0,0,0,0,0,0,4,10,0.05,0.208,0.05,0.258,-22,0.232,27,1,0,0,1,0,0,1,,grantma01
547,Greg Harris,25,SDP,NL,-0.2,56,25,19,3,1,0,0,0,0,0,0,2,10,0.053,0.143,0.053,0.195,-42,0.11,-90,1,0,0,4,0,0,1,ROY-7,harrigr02
548,Kelly Mann,21,ATL,NL,0,7,25,24,1,5,2,0,0,1,0,0,0,6,0.208,0.24,0.292,0.532,51,0.243,38,7,1,1,0,0,0,/2,,mannke01
549,Brian Dorsett,28,NYY,AL,0.3,8,23,22,3,8,1,0,0,4,0,0,1,3,0.364,0.391,0.409,0.8,128,0.367,125,9,0,0,0,0,0,/2,,dorsebr01
550,Atlee Hammaker#,31,SFG,NL,0.4,28,23,19,3,7,1,0,0,3,0,0,0,3,0.368,0.368,0.421,0.789,129,0.355,131,8,0,0,4,0,0,1,,hammaat01
551,Lenny Webster,24,MIN,AL,0,14,23,20,3,6,2,0,0,1,0,0,3,2,0.3,0.391,0.4,0.791,118,0.366,117,8,0,0,0,0,0,2/H,,webstle01
552,Sandy Alomar,23,SDP,NL,-0.1,7,22,19,1,4,1,0,1,6,0,0,3,3,0.211,0.318,0.421,0.739,110,0.319,95,8,1,0,0,0,1,/2H,,alomasa02
553,Leon Durham*,31,STL,NL,-0.3,29,22,18,2,1,1,0,0,1,0,1,2,4,0.056,0.182,0.111,0.293,-15,0.134,-27,2,0,1,0,1,0,3H,,durhale01
554,Tommy Hinzo#,25,CLE,AL,-0.6,18,21,17,4,0,0,0,0,0,1,2,2,6,0,0.105,0,0.105,-68,0.035,-102,0,0,0,2,0,0,H/46D,,hinzoto01
555,Mike Laga*,29,SFG,NL,0.1,17,21,20,1,4,1,0,1,7,0,0,1,6,0.2,0.238,0.4,0.638,82,0.286,75,8,0,0,0,0,0,H/3,,lagami01
556,Joey Cora#,24,SDP,NL,0,12,20,19,5,6,1,0,0,1,1,0,1,0,0.316,0.35,0.368,0.718,106,0.433,169,7,0,0,0,0,0,/6H54,,corajo01
557,John Marzano,26,BOS,AL,0.5,7,20,18,5,8,3,0,1,3,0,0,0,2,0.444,0.421,0.778,1.199,223,0.559,263,14,1,0,1,1,0,/2H,,marzajo01
558,Dean Palmer,20,TEX,AL,-0.4,16,20,19,0,2,2,0,0,1,0,0,0,12,0.105,0.1,0.211,0.311,-15,0.13,-46,4,0,0,0,1,0,/HD56,,palmede01
559,Jim Weaver*,29,SFG,NL,-0.2,12,20,20,2,4,3,0,0,2,1,0,0,7,0.2,0.2,0.35,0.55,57,0.255,42,7,0,0,0,0,0,/9H7,,weaveji03
560,Calvin Schiraldi,27,2TM,NL,0,59,20,16,1,1,0,0,1,4,0,0,1,9,0.063,0.111,0.25,0.361,-1,0.16,-38,4,0,0,2,1,0,1,,schirca01
561,Jim Adduci*,29,PHI,NL,0.1,13,19,19,1,7,1,0,0,0,0,0,0,4,0.368,0.368,0.421,0.789,127,0.355,123,8,0,0,0,0,0,/H37,,adducji01
562,Denny González,25,CLE,AL,0,8,19,17,3,5,1,0,0,1,0,0,0,4,0.294,0.333,0.353,0.686,94,0.317,88,6,0,1,1,0,0,/DH5,,gonzade01
563,Hal Morris*,24,NYY,AL,-0.1,15,19,18,2,5,0,0,0,4,0,0,1,4,0.278,0.316,0.278,0.594,70,0.279,63,5,2,0,0,0,0,/H937D,,morriha02
